text,contains_debt_instrument_information
"

On

October 6, 2015, MyDx, Inc. (the ""Company"") sent a company announcement to certain of its customers, shareholders,

business partners and industry contacts entitled ""MyDx Company Update"" in the form attached hereto as Exhibit 99.1

to this Current Report on Form 8-K and incorporated herein by reference. The information contained in Item 7.01 of this

Current Report on Form 8-K, including Exhibit 99.1 furnished herewith, shall not be deemed ""filed"" for purposes of

Section 18 of the Exchange Act, or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated

by reference in any filing by the Company under the Securities Act. This Form 8-K and the exhibit are being filed solely for the

purposes of the Company's compliance with Regulation FD.

This

Current Report and exhibit on Form 8-K contain certain ""forward-looking statements"" within the meaning of the Private

Securities Litigation Reform Act of 1995, Section 27A of the Securities Act of 1933, as amended (the ""Securities Act"")

and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act""), which statements involve

substantial risks and uncertainties. In some cases, it is possible to identify forward-looking statements because they contain

words such as ""anticipates,"" believes,"" ""contemplates,"" ""continue,"" ""could,""

""estimates,"" ""expects,"" ""future,"" ""intends,"" ""likely,"" ""may,""

""plans,"" ""potential,"" ""predicts,"" ""projects,"" ""seek,"" ""should,""

""target"" or ""will,"" or the negative of these words or other similar terms or expressions that concern

our expectations, strategy, plans or intentions. Many factors could cause our actual operations or results to differ materially

from the operations and results anticipated in forward-looking statements. These factors include, but are not limited to, our

ability to successfully develop and commercialize our products and the other factors contained in the section entitled ""Risk

Factors"" contained in our Form 10-Q filed with the Securities and Exchange Commission on August 19, 2015. We have based

these forward-looking statements primarily on our current expectations and projections about future events and trends that we

believe may affect our business, financial condition, results of operations and prospects. The outcome of the events described

in these forward-looking statements is subject to risks, uncertainties, assumptions, and other factors. You should not rely on

forward-looking statements as predictions of future events. Except as required by law, neither we nor any other person assumes

responsibility for the accuracy and completeness of the forward-looking statements, and we undertake no obligation to update any

forward-looking statements to reflect events or circumstances after the date of such statements.",FALSE
"

On

September 23, 2009, we entered into an amendment of the Master Loan Agreement

with our lender, CoBank, ACB, of Greenwood Village, Colorado. See Item 2.03, the

text of which is herein incorporated by reference.

",TRUE
"

On

September 25, 2018, VBI Vaccines Inc. issued a press release announcing that the independent Data and Safety Monitoring Board

completed its second safety assessment of the ongoing Phase 1/2a clinical study of VBI-1901 in recurrent glioblastoma. A copy

of the press release is attached as Exhibit 99.1 to this Current Report on Form 8-K and is hereby incorporated by reference herein.

On

September 26, 2018, VBI Vaccines Inc. issued a press release announcing formation of three scientific advisory boards. A copy

of the press release is attached as Exhibit 99.2 to this Current Report on Form 8-K and is hereby incorporated by reference herein.

On

September 27, 2018, VBI Vaccines Inc. issued a press release announcing that Jeff Baxter, President and CEO, will present at the Ladenburg Thalmann 2018 Healthcare Conference on Tuesday, October 2, 2018 at 1:30 p.m. ET at the Sofitel Hotel

in New York City. A copy of the press release is attached as Exhibit 99.3 to this Current Report on Form 8-K.",FALSE
"

On

September 29, 2021, VBI Vaccines Inc. (the ""Company"") issued a press release announcing new preclinical data as well as the

initiation of dosing in the Phase 1b portion of the ongoing clinical study of VBI's SARS-CoV-2 vaccine candidates. Additionally,

on September 29, 2021, at 8:30 AM ET, the Company will host a conference call and webcast with accompanying slides regarding the preclinical

data. A copy of the press release and a copy of the slides are attached as Exhibit 99.1 and Exhibit 99.2, respectively, to this Current

Report on Form 8-K and are hereby incorporated by reference. The foregoing summary of the press release and of the slides is not complete

and is qualified in its entirety by reference to the full text of Exhibits 99.1 and 99.2. The Company undertakes no obligation to update,

supplement or amend the materials attached hereto.

In

accordance with General Instruction B.2 of Form 8-K, the information in this Item 7.01 of this Current Report on Form 8-K, including

Exhibits 99.1 and 99.2, shall not be deemed ""filed"" for the purposes of Section 18 of the Securities Exchange Act of 1934,

as amended (the ""Exchange Act""), or otherwise subject to the liabilities of that section, nor shall it be deemed incorporated

by reference in any filing under the Exchange Act or the Securities Act of 1933, as amended, except as shall be expressly set forth by

reference in such a filing. Furthermore, the furnishing of information under Item 7.01 of this Current Report on Form 8-K is not intended

to constitute a determination by the Company that the information contained herein, including the exhibits hereto, is material or that

the dissemination of such information is required by Regulation FD.",FALSE
"

On

September 4, 2017, American Pacific Resources, Inc., a Wyoming corporation (""APR"") and wholly owned subsidiary of

PHI Group, Inc. (the ""Company""), entered into a Business Cooperation and Investment Agreement (the ""Agreement"")

with Suda Lattana Co. (""SLC""), a company organized and existing under the laws of Lao People's Democratic Republic,

to develop a 27,000-hectare (approximately 67,000 acres) gold mine project in Savannakhet Province, Laos.

According

to the Agreement, APR will be responsible for financing and operating the gold mining project. The finished gold products from

the project will be allocated as follows: (a) 30% directly to the Government of Laos; (b) After deductions of all expenses, the

remaining 70% will be divided: 35.7% to APR and 34.3% to SLC.

The

foregoing description of the Business Cooperation and Investment Agreement dated November 4, 2017 by and between American Pacific

Resources, Inc. and Suda Lattana Co. is qualified in its entirety by reference to the full text of said Agreement, which is filed

as Exhibit 10.1 to this Current Report on Form 8-K and incorporated herein by reference.",FALSE
"

On  July  28,  2006,  The  Stride Rite Corporation (the ""Company"")  entered into

an Amendment (the  ""Amendment"")  to the Amended and Restated  License  Agreement

dated  February 2, 2000 between Tommy Hilfiger  Licensing,  Inc. and the Company

(the  ""Agreement""),  pursuant to which the parties agreed extend the term of the

Agreement until March 31, 2008. In addition, the parties agreed to certain other

immaterial revisions in the Amendment.

The  above  description  of  the  Amendment  is  qualified  in  its entirety  by

reference to the full text of the Amendment, a copy of which will be filed as an

exhibit to the  Registrant's  quarterly report on Form 10-Q for the period ended

September  1,  2006,  with  portions  omitted  and  filed  separately  with  the

Securities  and  Exchange  Commission  pursuant  to a request  for  confidential

treatment.

",FALSE
"

On April

17, 2009, DCAP Group, Inc. (the ""Company"") issued a press release (the ""Press

Release"") with regard to the sale of its 16 New York stores operating as Barry

Scott Agency and DCAP Accurate Agency to NII BSA LLC.  A copy of the

Press Release is furnished as Exhibit 99.1 hereto.

The

information in the Press Release is being furnished, not filed, pursuant to this

Item 8.01. Accordingly, the information in the Press Release will not be

incorporated by reference into any registration statement filed by the Company

under the Securities Act of 1933, as amended, unless specifically identified

therein as being incorporated therein by reference. The furnishing of the

information in this Report is not intended to, and does not, constitute a

determination or admission by the Company that the information in this Report is

material or complete, or that investors should consider this information before

making an investment decision with respect to any security of the

Company.

Item

9.01.

Financial

Statements and Exhibits.

(d)

Exhibits:

99.1

Press

Release, dated April 17, 2009, issued by DCAP Group,

Inc.

",FALSE
"

On April 11, 2011, the Company released a press release with respect to the matters discussed above. A copy of the Press Release is attached hereto as Exhibit 99.1.

The information in this Item 7.01, together with the information the Press Release attached hereto as Exhibit 99.1, are being furnished pursuant to Item 7.01 and shall not be deemed ""filed"" for the purposes of Section 18 of the Securities and Exchange Act of 1934, as amended, or otherwise subject to the liabilities of that Section.

2",FALSE
"

On April 13, 2006, we entered into a letter agreement with Stillwater

National Bank, or Stillwater, pursuant to which Stillwater agreed to accept

$500,000 from us in full satisfaction of a secured convertible promissory note

in the principal amount of $2,500,000 which we had previously issued to

Stillwater in connection with our October 19, 2005 reorganization. Stillwater's

agreement to accept this reduced amount is subject to the following conditions:

(i) the $500,000 payment must come from new equity funds and cannot be borrowed

or in any way become our obligation or an obligation of our related concerns,

(ii) Stillwater will not assign the rights in the note to another party and the

terms of the new equity investment must contain no terms which allow the

investor(s) of the new equity funds to gain any special benefit resulting from

the spread between the $500,000 and the face amount of the note, (iii) the new

equity funds must be raised upon terms to the investors no better than those

recently approved by Stillwater for dilution of its equity interest, (iv) a

breach of (i)-(iii) above will constitute a breach of the reorganization

agreement dated October 19, 2005 between us, Stillwater, and other parties, and

(iv) payment of the full $500,000 must be made on or before September 1, 2006.

In the event that we meet the conditions of the letter agreement and

effectuate the transaction set forth therein, we will record debt forgiveness

income in the approximate amount of $2,000,000.

",TRUE
"

On April 17, 2007, Inland Real Estate Corporation (the Company) issued a press release announcing that the Company paid a cash distribution of $0.08167 per share on the outstanding shares of its common stock to common stockholders of record at the close of business on April 2, 2007.

In addition,

the Company

announced

that the Company declared a cash distribution of $0.08167 per share on the outstanding shares of its common stock, payable on May 17, 2007 to common stockholders of record at the close of business on April 30, 2007.

A copy

of the press

release is

attached to this Current Report on Form 8-K as Exhibit 99.1 and incorporated in

its

entirety in this Item 8.01 disclosure by reference.",FALSE
"

On April 18, 2006, Advanced Lighting Technologies, Inc. (together with its subsidiaries, the ""Company"") entered into an agreement to sell, to Keystone Realty Investments, Ltd., the Company's facility at 32000 Aurora Road, Solon, Ohio for a cash purchase price of $7.15 million.  The Company anticipates net proceeds, after transaction costs and costs to prepare the building for sale, of $6.2 - $6.6 million.  The Agreement calls for payment of the purchase price at a closing expected to occur on or about April 26, 2006.  The agreement is subject to several closing conditions customary in the sale of commercial real estate.  Keystone will lease a portion of the facility to the Company for use primarily as office and engineering space.  At closing, approximately $4.1 million of the net proceeds will be applied to payment of the existing mortgage loan on the facility, which was to mature on June 1, 2006.

",FALSE
"

On April 30, 2007, Westaff, Inc. (the Company) entered into a

Governance Agreement (the Governance Agreement) by and among the Company,

DelStaff, LLC (DelStaff), Michael T. Willis and W. Robert Stover.  As previously disclosed in the Companys

Current Report on Form 8-K/A filed with the Securities and Exchange Commission

(the SEC) on March 19, 2007, DelStaff acquired an aggregate of 8,296,696

shares of the Companys common stock in (i) a private transaction from the

affiliates and children of Mr. Stover (who is the Companys Chairman of the

Board of Directors) and certain other stockholders (collectively, the Stockholders)

and (ii) through open market purchases.

DelStaff acquired such shares, which represent approximately 49.7% of

the Companys total outstanding common stock, on or about February 28, 2007.

Pursuant to the terms of the Governance Agreement, promptly, but in no

event later than May 11, 2007 (or as otherwise noted below), the Company and

DelStaff will, and will cause their respective officers, directors and

employees to:

*                    Amend the Companys bylaws to expand the size of

its Board of Directors (Board) from five to nine directors and in connection

therewith add one Class I directorship, two Class II directorships and one

Class III directorship;

*                    On May 1, 2007, or as soon thereafter as

possible, accept the resignation of Patricia M. Newman as the Companys

President, Chief Executive Officer and as a Class II director;

*                    Cause the Board to fill the vacancies resulting

from the foregoing actions with Mr. Willis, John R. Black, Michael R. Phillips,

Gerald E. Wedren and John G. Ball (each of whom are DelStaff nominees), which

persons will take office on May 11, 2007; and

*                    After completion of the foregoing actions, obtain

the resignations of all of the remaining directors of the Company who were

directors on the date of the Governance Agreement (i.e., Janet M. Brady, Jack

D. Samuelson, Ronald D. Stevens and Mr. Stover), reassign the resulting

vacancies to become vacancies of one Class I directorship, two Class II

directorships and one Class III directorship, and immediately thereafter cause

the Board to reappoint all of them to the Board as directors of the Company,

such that following the reappointments the Board will consist of the following

directors in the following classes: (i) the Companys Class I directors, whose

terms will expire at the Companys 2009 annual meeting of stockholders, will be

Messrs. Stevens, Wedren and Ball; (ii) the Companys Class II directors, whose

terms will expire at the Companys 2010 annual meeting of stockholders, will be

Ms. Brady and Messrs. Black and Phillips; and (iii) the Companys Class III

directors, whose terms will expire at the Companys 2008 annual meeting of

stockholders, will be Messrs. Stover, Willis and Samuelson.

Immediately following the completion of the restructuring of the Board

as described herein, the parties further agreed to cause the Board to appoint

(or reappoint): (i) Mr. Stover as Chairman of the Board; (ii) Ms. Brady and

Messrs. Black and Ball as members of the Compensation Committee of the Board,

with Ms. Brady serving as Chairperson thereof; (iii) Messrs. Stevens, Samuelson

and Wedren as members of the Audit Committee of the Board, with Mr. Stevens

serving as Chairperson thereof; and (iv) Ms. Brady and Messrs. Black and Wedren

as members of the Nominating and Governance Committee of the Board, with Ms.

Brady serving as Chairperson thereof.

1

The parties agreed that each director who is appointed pursuant to the

Governance Agreement will hold office until the annual meeting of the Companys

stockholders at which the term of the class to which such director has been

appointed expires, and until his or her respective successor is elected and

qualified or until his or her earlier death, resignation or removal from

office.

The Governance Agreement requires, subject to compliance with federal

and state securities laws and applicable NASDAQ listing requirements, that the

Company and DelStaff cause:

*                    the size of the Board to remain at nine

directors, with three Class I directors, three Class II directors and three

Class III directors, and that each such class of directors serve for a term of

three years in accordance with the Companys Fourth Amended and Restated

Certificate of Incorporation;

*                    a majority of the Board to consist of directors

who are independent as defined in applicable NASDAQ listing requirements;

*                    nominees of DelStaff to be elected to fill Board

vacancies created upon the cessation of service of prior nominees of DelStaff,

or to be nominated for election in the event a prior nominee of DelStaff

chooses to not stand for reelection, provided that replacements of Messrs.

Wedren and Ball must be independent as defined in applicable NASDAQ listing

requirements;

*                    Ms. Brady and Messrs. Samuelson and Stevens to

continue to be elected or appointed to the Board as long as they are willing to

serve as directors of the Company, and if any of them are unable to continue

service on the Board for any reason, replacement directors to be determined by

a majority of the remaining independent members of the Board, in their sole

discretion and in consultation with the Nominating and Governance Committee,

provided that their replacements must be independent as defined in applicable

NASDAQ listing requirements and not currently (or during the three years prior

to the determination) an officer, director, employee, partner or consultant of

or to DelStaff, Mr. Willis or any of their respective affiliates (as such term

is defined in the Governance Agreement), and provided further that the

Nominating and Corporate Governance Committee will have the exclusive authority

to select and approve all director candidates that are submitted for approval

in accordance with the foregoing;

*                    if Mr. Stover is unable to continue service on

the Board for any reason (including due to his resignation as discussed below),

a replacement director to be determined by a majority of the independent

members of the Board, in their sole discretion and in consultation with the

Nominating and Governance Committee, provided that the Nominating and Corporate

Governance Committee will have the exclusive authority to select and approve

all director candidates that are submitted for approval in accordance with the

foregoing; and

*                    Board committees to be composed of members

determined in accordance with the Governance Agreement and subject to certain independence

requirements set forth therein.

As discussed below in Item 5.02, the Companys current President and

Chief Executive Officer, Patricia M. Newman, is to resign from her positions

with the Company on May 1, 2007, or as soon thereafter as possible.  Pursuant to the terms of the Governance

Agreement, immediately upon Ms. Newmans resignation, the Company and DelStaff

will cause Mr. Willis to be appointed as the Companys Chief Executive

Officer.  The terms of any employment or

similar arrangement with Mr. Willis as the Companys Chief Executive Officer

will be determined by a majority of the

2

Companys independent directors upon recommendation of the Companys

Compensation Committee.

Pursuant to the terms of the Governance Agreement, immediately after

the Companys special meeting of stockholders scheduled to be held on June 29,

2007, Mr. Stover will provide the Company with his resignation as Chairman of

the Board, as a director and as an employee of the Company, and Mr. Stover and

the Company will execute and deliver a mutual release of claims.  Immediately after Mr. Stovers resignation,

if Mr. Willis is then serving as the Companys Chief Executive Officer, the

Board (other than Mr. Willis) will make a determination regarding appointing

Mr. Willis as Chairman of the Board, and if so appointed Mr. Willis will serve

in such capacity until his successor is elected and qualified or until his

earlier death, resignation or removal.

DelStaff has agreed that the representation event, as it applies to

and was defined in connection with DelStaffs purchase of Company common stock

from the Stockholders as described above, will be deemed to occur at the

earlier of (i) immediately after the Companys special meeting of stockholders,

which is scheduled to be held on June 29, 2007, and (ii) the close of business

on June 29, 2007.

With respect to the performance of the Companys obligations under the

Governance Agreement, and notwithstanding anything to the contrary in the Board

composition and related requirements thereof, the Board is entitled to act in

accordance with its fiduciary obligations to the Company and its stockholders

under applicable law and is entitled to take such actions as are necessary to

comply with applicable law; provided, however that the Board has determined

that as of the date of the Governance Agreement, the transactions contemplated

thereby are in the best interests of the Companys stockholders.

Pursuant to the terms of the Governance Agreement, all directors who

are not employees of the Company are to be paid, subject to future increases

upon recommendation by the Compensation Committee, at least a $25,000 retainer

per year and an additional $6,000 annual fee for committee chairmanship, plus

an additional fee of $1,000 per Board or committee meeting attended in person

or $500 for each telephonic Board or committee meeting attended.  Non-employee directors are also to be

reimbursed for reasonable expenses incurred in performing their duties as

directors.  The Company has also agreed to

add the directors nominated by DelStaff to the Companys existing directors

and officers liability insurance policy and enter into indemnification

agreements with them.

DelStaff and Mr. Willis agreed in the Governance Agreement to use their

reasonable best efforts to ensure that each of the directors nominated by

DelStaff will, after receipt of any offer or inquiry to purchase all or

substantially all of the Companys common stock held by DelStaff, disclose such

offer or inquiry to the remaining members of the Board no later than five

business days prior to the execution of a definitive agreement prior to such

sale; provided that the Company agrees to take no action to frustrate the sale

process unless the Board reasonably determines that such action is required in

order to comply with its fiduciary duties to the Companys stockholders under

Delaware law or to preserve the rights of the Company under the Governance

Agreement.  DelStaff and Mr. Willis

further agreed that, until sixty (60) days after the date of the Governance

Agreement, they and their affiliates (as defined in the Governance Agreement)

will not acquire beneficial ownership

3

of

any additional shares of the Companys common stock; however, if the Company

issues shares of common stock or securities convertible into or exercisable for

common stock during such 60-day period (other than pursuant to existing equity

incentive plans), then it will extend to DelStaff the right to purchase its pro

rata share of such securities.

Following the restructuring of the Board as described above, the

Company and DelStaff have agreed to take or cause to be taken all necessary

actions, including calling the Companys special meeting of stockholders scheduled

to be held on June 29, 2007, to amend the Companys certificate of

incorporation to permit any stockholder that beneficially owns twenty percent

(20%) or more of the total voting power of the Companys outstanding voting

securities to call a special meeting of stockholders.  The Company and DelStaff currently intend to

submit such proposed amendment for stockholder approval at the Companys

special meeting of stockholders scheduled to be held on June 29, 2007.

The Governance Agreement will terminate if and when DelStaff, Mr.

Willis and their respective affiliates collectively cease to beneficially own

securities representing at least 20% of the outstanding voting securities of

the Company and have filed a Schedule 13D or Schedule 13G with the SEC reporting

such change.  The Governance Agreement

contains limited representations and warranties of each of the Company,

DelStaff and Mr. Willis.

The foregoing description of the Governance Agreement is

qualified by reference to the full text thereof, which is included as Exhibit

10.1 hereto and incorporated herein by reference.

The information in Item 5.02 hereof is incorporated by

reference.",FALSE
"

On April 30, 2012, Sonora Resources Corp. (""Sonora or the Company"") closed a private placement for gross aggregate proceeds of $740,000. The private placement consisted of the sale of an aggregate of 3,700,000 shares of the Company's common stock at a price of $0.20 per share.  Subscribers included First Majestic Silver Corp. (NYSE:AG, TSX:FR) (which invested $350,000) and an officer of First Majestic Silver Corp.  The shares issued under the private placement are restricted under applicable securities laws and are not freely tradable. First Majestic Silver Corp. is an existing shareholder, which now owns 13,750,000 shares of common stock or 14.6% of the Company's common stock on a fully diluted basis.

A Company shareholder cancelled 13.5 million restricted shares of common stock as a further condition of the funding.

Finally, Coventry Capital LLC converted Demand Promissory Notes totaling $605,000 and accrued interest of $32,440 into 2,549,760 shares of restricted common stock at US$0.25 per share.

The Company plans to use the proceeds of the private placement for the development of the Ayones, Jalisco, Los Amoles and Corazon projects in Mexico.

The Subscription Agreement and the Conversion Notice will be attached as exhibits to the Form 10-Q for the three months ended May 31, 2012.

",FALSE
"

On April 5, 2012 the Compensation Committee

of DJSP Enterprises, Inc. (the ""Company""), approved the issuance of ordinary shares as restricted shares (the ""Restricted

Shares"") pursuant to a restricted share agreement under the Company's 2009 Equity Incentive Plan to the members of

the Board of Directors of the Company, by means of a private placement, as follows:

Nicholas Adler

100,000 Restricted Shares

Stephen J. Bernstein

100,000 Restricted Shares

Jerry L. Hutter

100,000 Restricted Shares

Kerry Propper

100,000 Restricted Shares.

The grants of Restricted Shares were made

pursuant to and on the terms set forth in the form of Restricted Share Award Agreement attached as Exhibit 10.1 hereto.

The foregoing description of the Form of

Restricted Share Award Agreement does not purport to be complete and is qualified in its entirety by reference to Exhibit 10.1.
",FALSE
"

On April 6, 2011, Inland Real Estate Corporation (the Company) issued a press release announcing that its joint venture with Inland Private Capital Corporation (IPCC) has acquired a 66,393-square-foot, single-tenant retail property located in the Chicago, Illinois suburb of Arlington Heights.  The property is leased to Marianos Fresh Market, Roundys Supermarkets Inc.s newest grocery store concept. A copy of the press release is attached to this Current Report on Form 8-K as Exhibit 99.1 and is incorporated in its entirety in this Item 8.01 disclosure by reference.",FALSE
"

On April 7, 2011, Red Metal Resources Ltd. (the ""Company"") entered into a Securities Purchase Agreement (the ""Securities Purchase Agreement"") with certain investors for the sale of approximately 6,723,333  Units at a price of $.30 per unit. Each unit consists of one share of common stock (the ""Shares"") and one warrant to purchase one share of common stock (the ""Warrants""). The Warrants have an exercise price of $0.50 per share  and are exercisable for a period of two years. The Warrants contain a call provision which allows the Company to call the warrants upon the occurrence of certain conditions. The offering closed on April 7, 2011.

The net proceeds to the Company from the offering, after deducting placement agent fees and estimated offering expenses, are approximately $1,862,462.

Pursuant to the terms of the Registration Rights Agreement entered into with each of the investors on April 7, 2011, the Company agreed to prepare and file a registration statement with the Securities and Exchange Commission registering the resale of the shares of common stock and the shares underlying the warrants on or prior to 60 days following the closing date and to use its best efforts to have such registration statement declared effective by the 120 th  day after filing.

Brimberg & Co.  (""Brimberg"") served as a placement agent for the offering and received a cash commission of $58,900 and a warrant to purchase 196,333 shares of common stock calculated based upon the purchasers introduced to the Company by Brimberg.

The Company relied upon an exemption from registration afforded by Section 4(2) of the Securities Act of 1933, as amended (the ""Securities Act"") and Rule 506 of Regulation D promulgated under the Securities Act or Rule 903 of Regulation S promulgated under the Securities Act.

The foregoing summaries of the terms of the Securities Purchase Agreement, the Registration Rights Agreement and the Warrants, are subject to, and qualified in their entirety by, such documents attached hereto as Exhibits 10.1, 10.2 and 10.3, respectively, and are incorporated herein by reference.",FALSE
"

On April 9, 2007, we entered into a

settlement agreement with Employers Reinsurance Corporation with respect

to litigation to recover expenses incurred by us in the cleanup of groundwater

contamination at our Fairview, Oregon, plant.

The recovery from the settlement, which is expected to be

approximately $16 million, net of expenses, will be recorded in our

consolidated financial statements for the first quarter ended April 30,

2007.  This settlement brings to a close

our environmental litigation which has been ongoing since the 1990s.  We anticipate no further insurance litigation

relating to environmental matters.",FALSE
"

On August

23, 2010, CCEC, the chief operating subsidiary of the Registrant, formed a

subsidiary in the PRC called Chisen Electric Jiangsu Company Limited in JiangSu

Province, China.  CEJC's registered capital is RMB150,000,000, of

which CCEC holds 98% (RMB147,000,000) and the Registrant's CEO Mr. Xu Kecheng

holds 2% (RMB 3,000,000).  CEJC intends to produce lead acid

batteries, battery plates, battery assembling systems, lithium-ion batteries,

battery chargers, power management systems and related parts for manufacturing

and sales in the Jiangsu Xuyi Economic Development Zone in Jiangsu Province, the

PRC.

On

September 1, 2010, the Company issued a press release (the "" Press Release "")

announcing that it has launched a new company website in English at  www.chisenelectric.com .  A

copy of the Press Release is attached hereto as Exhibit 99.1 and is incorporated

herein in its entirety by reference to such exhibit.

- 2

- -
",FALSE
"

On August 1, 2012, Gaiam, Inc. (Gaiam) paid in full the outstanding balance owed to its prior senior lender, Wells Fargo Bank, National

Association, in the amount of $14,052,888.89 (inclusive of principal and interest) and terminated the underlying Amended and Restated Credit Agreement, dated July 29, 2005, between Gaiam and Wells Fargo (as the same has been amended and

modified from time to time, the Terminated Credit Agreement). The Terminated Credit Agreement permitted borrowings of up to $15 million based upon the collateral value of Gaiams accounts receivable and inventory. The Terminated

Credit Agreement would have expired on November 16, 2012. Outstanding advances bore interest at the lower of the prime rate less 50 basis points or LIBO plus 275 basis points, with a minimum rate of 4.25%. Borrowings were secured by a pledge of

Gaiams assets.  ",TRUE
"

On August 1, 2019, FS CREIT Finance WF-1 LLC

(""WF-1""), an indirect wholly owned special-purpose financing subsidiary of FS Credit Real Estate Income Trust, Inc.

(the ""Company""), the Company, and Wells Fargo Bank, National Association (""Wells Fargo""), entered into

Amendment No. 4 to Master Repurchase and Securities Contract, amending the Master Repurchase and Securities Contract, dated August

30, 2017, between WF-1, as seller, and Wells Fargo, as buyer (the ""Fourth Amendment"").

The Fourth Amendment provides for, among other

things, an increase in the maximum amount of financing available under the facility from $75 million to $150 million.

The material terms of the Fourth Amendment described

above are qualified in their entirety by the agreement attached as Exhibit 10.1 to this Current Report on Form 8-K and incorporated

herein by reference.",TRUE
"

On August 10, 2011, we reported that we entered into a Share Exchange Agreement (the ""Agreement"") with Surna Media Inc., a British Virgin Island corporation (""SMI"") and its shareholders wherein we agreed to exchange 20,000,000 restricted shares of our common stock for all of the issued and outstanding shares of common stock of SMI. SMI owns 100% of Surna Hongkong Limited, a Hong Kong limited company (""Surna Hongkong""), which in turn owns 100% of Flying Cloud Information Technology Co. Ltd., an enterprise organized in Pudong, Shanghai under the laws of the People's Republic of China (""Flying Cloud"").  SMI and its wholly owned subsidiary entities are engaged in the business of developing web and mobile games and social networks. Closing will occur upon satisfaction of certain conditions precedent as set forth in paragraph no. 4 of the Agreement. SMI is controlled by Lim Clarke & Co Limited, which is owned and controlled by Richard Clarke, our president and a director and by Cherry Ping-Wai LIM, one of our directors.

On September 1, 2011, the parties to the foregoing agreement completed the terms thereof which resulted in our acquisition of SMI and its subsidiary entities Surna Hongkong and Flying Cloud. On said date we issued 20,000,000 restricted shares of common stock to shareholders of Surna Media in exchange for all of their shares of SMI. SMI thereby became our wholly owned subsidiary corporation.
",FALSE
"

On August 10, 2021, Joby Aviation, Inc., A Delaware corporation (formerly known as Reinvent Technology Partners, a Cayman Islands exempted

company) issued a press release announcing the closing of its business combination with Joby Aero, Inc., a Delaware corporation.    The

press release is attached hereto as Exhibit 99.1 and incorporated by reference herein.  ",FALSE
"

On August 14, 2015, Tallgrass Energy GP, LP announced that it will

participate in the Citi MLP/Midstream Infrastructure Conference to be

held August 19-20, 2015 at The Encore at Wynn in Las Vegas. A copy of

the news release is attached as Exhibit 99.1 and is incorporated herein

by reference.

In accordance with General Instruction B.2 to Form 8-K, the information

provided under this Item 7.01 and the information attached to this Form

8-K as Exhibit 99.1 shall be deemed to be ""furnished"" and shall not be

deemed to be ""filed"" for purposes of Section 18 of the Securities

Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise

subject to the liabilities of that section, nor shall it be deemed

incorporated by reference in any filing under the Securities Act of

1933, as amended, or the Exchange Act except as expressly set forth by

specific reference in such filing.",FALSE
"

On August 17, 2010, Inland Real Estate Corporation (the Company) issued a press release announcing that the Company paid a cash distribution of $0.0475 per share on the outstanding shares of its common stock to common stockholders of record at the close of business on August 2, 2010.  In addition, the Company announced that it has declared a cash distribution of $0.0475 per share on the outstanding shares of its common stock, payable on September 17, 2010 to common stockholders of record at the close of business on August 31, 2010.    A copy of the press release is attached to this Current Report on Form 8-K as Exhibit 99.1 and incorporated in its entirety in this Item 8.01 disclosure by reference.",FALSE
"

On August 18, 2010, Frederick's of

Hollywood Group Inc. (""Company"") issued a press release announcing that it has

ceased manufacturing at its facility in the Philippines and is in the final

stages of consolidating its retail and wholesale distribution capabilities into

its facility in Phoenix, Arizona.  A copy of the press release is

attached as Exhibit 99.1 and is incorporated herein by reference.

The

information in this Form 8-K and the attached Exhibit shall not be deemed filed

for purposes of Section 18 of the Securities Exchange Act of 1934, nor shall it

be deemed incorporated by reference in any filing under the Securities Act of

1933, except as shall be expressly set forth by specific reference in such

filing.
",FALSE
"

On August 18, 2022, the Company issued a press

release announcing the launch of the Offering. On August 19, 2022, the Company issued a press release announcing the pricing of the Offering.

On August 23, 2022, the Company issued a press release announcing the closing of the Offering. Copies of the press releases are furnished

with this Current Report on Form 8-K as Exhibit 99.1, Exhibit 99.2, and Exhibit 99.3 respectively, and are incorporated herein by reference.

The information furnished pursuant to this Item

7.01, including Exhibit 99.1, Exhibit 99.2 and Exhibit 99.3, shall not be deemed ""filed"" for purposes of Section 18 of the

Securities Exchange Act of 1934, as amended (the ""Exchange Act""), or otherwise subject to the liabilities under that Section

and shall not be deemed to be incorporated by reference into any filing under the Act, as amended, or the Exchange Act, except as shall

be expressly set forth by specific reference in such a filing.

This current report on Form 8-K shall not

constitute an offer to sell or the solicitation of an offer to buy these securities, nor shall there be any sale of these securities in

any state or jurisdiction in which such offer, solicitation or sale would be unlawful prior to registration or qualification under the

securities laws of any such state or jurisdiction.",FALSE
